Simão Pereira,3167509,0
Simonésia,3167608,0
Sobrália,3167707,0
Soledade de Minas,3167806,0
Tabuleiro,3167905,0
Taiobeiras,3168002,0
Taparuba,3168051,0
Tapira,3168101,0
Tapiraí,3168200,0
Taquaraçu de Minas,3168309,0
Tarumirim,3168408,0
Teixeiras,3168507,0
Teófilo Otoni,3168606,0
Timóteo,3168705,0
Tiradentes,3168804,0
Tiros,3168903,0
Tocantins,3169000,0
Tocos do Moji,3169059,0
Toledo,3169109,0
Tombos,3169208,0
Três Corações,3169307,0
Três Marias,3169356,0
Três Pontas,3169406,0
Tumiritinga,3169505,0
Tupaciguara,3169604,0
Turmalina,3169703,0
Turvolândia,3169802,0
Ubá,3169901,0
Ubaí,3170008,0
Ubaporanga,3170057,0
Uberaba,3170107,0
Uberlândia,3170206,0
Umburatiba,3170305,0
Unaí,3170404,0
União de Minas,3170438,0
Uruana de Minas,3170479,0
Urucânia,3170503,0
Urucuia,3170529,0
Vargem Alegre,3170578,0
Vargem Bonita,3170602,0
Vargem Grande do Rio Pardo,3170651,0
Varginha,3170701,0
Varjão de Minas,3170750,0
Várzea da Palma,3170800,0
Varzelândia,3170909,0
Vazante,3171006,0
Verdelândia,3171030,0
Veredinha,3171071,0
Veríssimo,3171105,0
Vermelho Novo,3171154,0
Vespasiano,3171204,0
Viçosa,3171303,0
Vieiras,3171402,0
Mathias Lobato,3171501,0
Virgem da Lapa,3171600,0
Virgínia,3171709,0
Virginópolis,3171808,0
Virgolândia,3171907,0
Visconde do Rio Branco,3172004,0
Volta Grande,3172103,0
Wenceslau Braz,3172202,0
Afonso Cláudio,3200102,0
Águia Branca,3200136,0
Água Doce do Norte,3200169,0
Alegre,3200201,0
Alfredo Chaves,3200300,0
Alto Rio Novo,3200359,0
Anchieta,3200409,0
Apiacá,3200508,0
Aracruz,3200607,559
Atilio Vivacqua,3200706,0
Baixo Guandu,3200805,0
Barra de São Francisco,3200904,0
Boa Esperança,3201001,0
Bom Jesus do Norte,3201100,0
Brejetuba,3201159,0
Cachoeiro de Itapemirim,3201209,0
Cariacica,3201308,0
Castelo,3201407,0
Colatina,3201506,0
Conceição da Barra,3201605,0
Conceição do Castelo,3201704,0
Divino de São Lourenço,3201803,0
Domingos Martins,3201902,0
Dores do Rio Preto,3202009,0
Ecoporanga,3202108,0
Fundão,3202207,0
Governador Lindenberg,3202256,0
Guaçuí,3202306,0
Guarapari,3202405,0
Ibatiba,3202454,0
Ibiraçu,3202504,0
Ibitirama,3202553,0
Iconha,3202603,0
Irupi,3202652,0
Itaguaçu,3202702,0
Itapemirim,3202801,0
Itarana,3202900,0
Iúna,3203007,0
Jaguaré,3203056,0
Jerônimo Monteiro,3203106,0
João Neiva,3203130,0
Laranja da Terra,3203163,0
Linhares,3203205,0
Mantenópolis,3203304,0
Marataízes,3203320,0
Marechal Floriano,3203346,0
Marilândia,3203353,0
Mimoso do Sul,3203403,0
Montanha,3203502,0
Mucurici,3203601,0
Muniz Freire,3203700,0
Muqui,3203809,0
Nova Venécia,3203908,0
Pancas,3204005,0
Pedro Canário,3204054,0
Pinheiros,3204104,0
Piúma,3204203,0
Ponto Belo,3204252,0
Presidente Kennedy,3204302,0
Rio Bananal,3204351,0
Rio Novo do Sul,3204401,0
Santa Leopoldina,3204500,0
Santa Maria de Jetibá,3204559,0
Santa Teresa,3204609,0
São Domingos do Norte,3204658,0
São Gabriel da Palha,3204708,0
São José do Calçado,3204807,0
São Mateus,3204906,0
São Roque do Canaã,3204955,0
Serra,3205002,0
Sooretama,3205010,0
Vargem Alta,3205036,0
Venda Nova do Imigrante,3205069,0
Viana,3205101,0
Vila Pavão,3205150,0
Vila Valério,3205176,0
Vila Velha,3205200,0
Vitória,3205309,0
Angra dos Reis,3300100,136
Aperibé,3300159,0
Araruama,3300209,0
Areal,3300225,0
Armação dos Búzios,3300233,0
Arraial do Cabo,3300258,0
Barra do Piraí,3300308,0
Barra Mansa,3300407,0
Belford Roxo,3300456,0
Bom Jardim,3300506,0
Bom Jesus do Itabapoana,3300605,0
Cabo Frio,3300704,0
Cachoeiras de Macacu,3300803,0
Cambuci,3300902,0
Carapebus,3300936,0
Comendador Levy Gasparian,3300951,0
Campos dos Goytacazes,3301009,0
Cantagalo,3301108,0
Cardoso Moreira,3301157,0
Carmo,3301207,0
Casimiro de Abreu,3301306,0
Conceição de Macabu,3301405,0
Cordeiro,3301504,0
Duas Barras,3301603,0
Duque de Caxias,3301702,0
Engenheiro Paulo de Frontin,3301801,0
Guapimirim,3301850,0
Iguaba Grande,3301876,0
Itaboraí,3301900,0
Itaguaí,3302007,0
Italva,3302056,0
Itaocara,3302106,0
Itaperuna,3302205,0
Itatiaia,3302254,0
Japeri,3302270,0
Laje do Muriaé,3302304,0
Macaé,3302403,0
Macuco,3302452,0
Magé,3302502,0
Mangaratiba,3302601,0
Maricá,3302700,19
Mendes,3302809,0
Mesquita,3302858,0
Miguel Pereira,3302908,0
Miracema,3303005,0
Natividade,3303104,0
Nilópolis,3303203,0
Niterói,3303302,0
Nova Friburgo,3303401,0
Nova Iguaçu,3303500,0
Paracambi,3303609,0
Paraíba do Sul,3303708,0
Paraty,3303807,0
Paty do Alferes,3303856,0
Petrópolis,3303906,0
Pinheiral,3303955,0
Piraí,3304003,0
Porciúncula,3304102,0
Porto Real,3304110,0
Quatis,3304128,0
Queimados,3304144,0
Quissamã,3304151,0
Resende,3304201,0
Rio Bonito,3304300,0
Rio Claro,3304409,0
Rio das Flores,3304508,0
Rio das Ostras,3304524,0
Rio de Janeiro,3304557,0
Santa Maria Madalena,3304607,0
Santo Antônio de Pádua,3304706,0
São Francisco de Itabapoana,3304755,0
São Fidélis,3304805,0
São Gonçalo,3304904,0
São João da Barra,3305000,0
São João de Meriti,3305109,0
São José de Ubá,3305133,0
São José do Vale do Rio Preto,3305158,0
São Pedro da Aldeia,3305208,0
São Sebastião do Alto,3305307,0
Sapucaia,3305406,0
Saquarema,3305505,0
Seropédica,3305554,0
Silva Jardim,3305604,0
Sumidouro,3305703,0
Tanguá,3305752,0
Teresópolis,3305802,0
Trajano de Moraes,3305901,0
Três Rios,3306008,0
Valença,3306107,0
Varre-Sai,3306156,0
Vassouras,3306206,0
Volta Redonda,3306305,0
Adamantina,3500105,0
Adolfo,3500204,0
Aguaí,3500303,0
Águas da Prata,3500402,0
Águas de Lindóia,3500501,0
Águas de Santa Bárbara,3500550,0
Águas de São Pedro,3500600,0
Agudos,3500709,0
Alambari,3500758,0
Alfredo Marcondes,3500808,0
Altair,3500907,0
Altinópolis,3501004,0
Alto Alegre,3501103,0
Alumínio,3501152,0
Álvares Florence,3501202,0
Álvares Machado,3501301,0
Álvaro de Carvalho,3501400,0
Alvinlândia,3501509,0
Americana,3501608,0
Américo Brasiliense,3501707,0
Américo de Campos,3501806,0
Amparo,3501905,0
Analândia,3502002,0
Andradina,3502101,0
Angatuba,3502200,0
Anhembi,3502309,0
Anhumas,3502408,0
Aparecida,3502507,0
Aparecida d'Oeste,3502606,0
Apiaí,3502705,0
Araçariguama,3502754,0
Araçatuba,3502804,0
Araçoiaba da Serra,3502903,0
Aramina,3503000,0
Arandu,3503109,0
Arapeí,3503158,0
Araraquara,3503208,0
Araras,3503307,0
Arco-Íris,3503356,28
Arealva,3503406,0
Areias,3503505,0
Areiópolis,3503604,0
Ariranha,3503703,0
Artur Nogueira,3503802,0
Arujá,3503901,0
Aspásia,3503950,0
Assis,3504008,0
Atibaia,3504107,0
Auriflama,3504206,0
Avaí,3504305,98
Avanhandava,3504404,0
Avaré,3504503,0
Bady Bassitt,3504602,0
Balbinos,3504701,0
Bálsamo,3504800,0
Bananal,3504909,0
Barão de Antonina,3505005,18
Barbosa,3505104,0
Bariri,3505203,0
Barra Bonita,3505302,0
Barra do Chapéu,3505351,0
Barra do Turvo,3505401,0
Barretos,3505500,0
Barrinha,3505609,0
Barueri,3505708,0
Bastos,3505807,0
Batatais,3505906,0
Bauru,3506003,0
Bebedouro,3506102,0
Bento de Abreu,3506201,0
Bernardino de Campos,3506300,0
Bertioga,3506359,127
Bilac,3506409,0
Birigui,3506508,0
Biritiba-Mirim,3506607,0
Boa Esperança do Sul,3506706,0
Bocaina,3506805,0
Bofete,3506904,0
Boituva,3507001,0
Bom Jesus dos Perdões,3507100,0
Bom Sucesso de Itararé,3507159,0
Borá,3507209,0
Boracéia,3507308,0
Borborema,3507407,0
Borebi,3507456,0
Botucatu,3507506,0
Bragança Paulista,3507605,0
Braúna,3507704,15
Brejo Alegre,3507753,0
Brodowski,3507803,0
Brotas,3507902,0
Buri,3508009,0
Buritama,3508108,0
Buritizal,3508207,0
Cabrália Paulista,3508306,0
Cabreúva,3508405,0
Caçapava,3508504,0
Cachoeira Paulista,3508603,0
Caconde,3508702,0
Cafelândia,3508801,0
Caiabu,3508900,0
Caieiras,3509007,0
Caiuá,3509106,0
Cajamar,3509205,0
Cajati,3509254,0
Cajobi,3509304,0
Cajuru,3509403,0
Campina do Monte Alegre,3509452,0
Campinas,3509502,0
Campo Limpo Paulista,3509601,0
Campos do Jordão,3509700,0
Campos Novos Paulista,3509809,0
Cananéia,3509908,42
Canas,3509957,0
Cândido Mota,3510005,0
Cândido Rodrigues,3510104,0
Canitar,3510153,0
Capão Bonito,3510203,0
Capela do Alto,3510302,0
Capivari,3510401,0
Caraguatatuba,3510500,0
Carapicuíba,3510609,0
Cardoso,3510708,0
Casa Branca,3510807,0
Cássia dos Coqueiros,3510906,0
Castilho,3511003,0
Catanduva,3511102,0
Catiguá,3511201,0
Cedral,3511300,0
Cerqueira César,3511409,0
Cerquilho,3511508,0
Cesário Lange,3511607,0
Charqueada,3511706,0
Clementina,3511904,0
Colina,3512001,0
Colômbia,3512100,0
Conchal,3512209,0
Conchas,3512308,0
Cordeirópolis,3512407,0
Coroados,3512506,0
Coronel Macedo,3512605,0
Corumbataí,3512704,0
Cosmópolis,3512803,0
Cosmorama,3512902,0
Cotia,3513009,0
Cravinhos,3513108,0
Cristais Paulista,3513207,0
Cruzália,3513306,0
Cruzeiro,3513405,0
Cubatão,3513504,0
Cunha,3513603,0
Descalvado,3513702,0
Diadema,3513801,0
Dirce Reis,3513850,0
Divinolândia,3513900,0
Dobrada,3514007,0
Dois Córregos,3514106,0
Dolcinópolis,3514205,0
Dourado,3514304,0
Dracena,3514403,0
Duartina,3514502,0
Dumont,3514601,0
Echaporã,3514700,0
Eldorado,3514809,20
Elias Fausto,3514908,0
Elisiário,3514924,0
Embaúba,3514957,0
Embu,3515004,0
Embu-Guaçu,3515103,0
Emilianópolis,3515129,0
Engenheiro Coelho,3515152,0
Espírito Santo do Pinhal,3515186,0
Espírito Santo do Turvo,3515194,0
Estrela d'Oeste,3515202,0
Estrela do Norte,3515301,0
Euclides da Cunha Paulista,3515350,0
Fartura,3515400,0
Fernandópolis,3515509,0
Fernando Prestes,3515608,0
Fernão,3515657,0
Ferraz de Vasconcelos,3515707,0
Flora Rica,3515806,0
Floreal,3515905,0
Flórida Paulista,3516002,0
Florínia,3516101,0
Franca,3516200,0
Francisco Morato,3516309,0
Franco da Rocha,3516408,0
Gabriel Monteiro,3516507,0
Gália,3516606,0
Garça,3516705,0
Gastão Vidigal,3516804,0
Gavião Peixoto,3516853,0
General Salgado,3516903,0
Getulina,3517000,0
Glicério,3517109,0
Guaiçara,3517208,0
Guaimbê,3517307,0
Guaíra,3517406,0
Guapiaçu,3517505,0
Guapiara,3517604,0
Guará,3517703,0
Guaraçaí,3517802,0
Guaraci,3517901,0
Guarani d'Oeste,3518008,0
Guarantã,3518107,0
Guararapes,3518206,0
Guararema,3518305,0
Guaratinguetá,3518404,0
Guareí,3518503,0
Guariba,3518602,0
Guarujá,3518701,0
Guarulhos,3518800,0
Guatapará,3518859,0
Guzolândia,3518909,0
Herculândia,3519006,0
Holambra,3519055,0
Hortolândia,3519071,0
Iacanga,3519105,0
Iacri,3519204,0
Iaras,3519253,0
Ibaté,3519303,0
Ibirá,3519402,0
Ibirarema,3519501,0
Ibitinga,3519600,0
Ibiúna,3519709,0
Icém,3519808,0
Iepê,3519907,0
Igaraçu do Tietê,3520004,0
Igarapava,3520103,0
Igaratá,3520202,0
Iguape,3520301,45
Ilhabela,3520400,0
Ilha Comprida,3520426,0
Ilha Solteira,3520442,0
Indaiatuba,3520509,0
Indiana,3520608,0
Indiaporã,3520707,0
Inúbia Paulista,3520806,0
Ipaussu,3520905,0
Iperó,3521002,0
Ipeúna,3521101,0
Ipiguá,3521150,0
Iporanga,3521200,0
Ipuã,3521309,0
Iracemápolis,3521408,0
Irapuã,3521507,0
Irapuru,3521606,0
Itaberá,3521705,0
Itaí,3521804,0
Itajobi,3521903,0
Itaju,3522000,0
Itanhaém,3522109,31
Itaóca,3522158,0
Itapecerica da Serra,3522208,0
Itapetininga,3522307,0
Itapeva,3522406,0
Itapevi,3522505,0
Itapira,3522604,0
Itapirapuã Paulista,3522653,0
Itápolis,3522703,0
Itaporanga,3522802,3
Itapuí,3522901,0
Itapura,3523008,0
Itaquaquecetuba,3523107,0
Itararé,3523206,0
Itariri,3523305,0
Itatiba,3523404,0
Itatinga,3523503,0
Itirapina,3523602,0
Itirapuã,3523701,0
Itobi,3523800,0
Itu,3523909,0
Itupeva,3524006,0
Ituverava,3524105,0
Jaborandi,3524204,0
Jaboticabal,3524303,0
Jacareí,3524402,0
Jaci,3524501,0
Jacupiranga,3524600,0
Jaguariúna,3524709,0
Jales,3524808,0
Jambeiro,3524907,0
Jandira,3525003,0
Jardinópolis,3525102,0
Jarinu,3525201,0
Jaú,3525300,0
Jeriquara,3525409,0
Joanópolis,3525508,0
João Ramalho,3525607,0
José Bonifácio,3525706,0
Júlio Mesquita,3525805,0
Jumirim,3525854,0
Jundiaí,3525904,0
Junqueirópolis,3526001,0
Juquiá,3526100,0
Juquitiba,3526209,0
Lagoinha,3526308,0
Laranjal Paulista,3526407,0
Lavínia,3526506,0
Lavrinhas,3526605,0
Leme,3526704,0
Lençóis Paulista,3526803,0
Limeira,3526902,0
Lindóia,3527009,0
Lins,3527108,0
Lorena,3527207,0
Lourdes,3527256,0
Louveira,3527306,0
Lucélia,3527405,0
Lucianópolis,3527504,0
Luís Antônio,3527603,0
Luiziânia,3527702,0
Lupércio,3527801,0
Lutécia,3527900,0
Macatuba,3528007,0
Macaubal,3528106,0
Macedônia,3528205,0
Magda,3528304,0
Mairinque,3528403,0
Mairiporã,3528502,0
Manduri,3528601,0
Marabá Paulista,3528700,0
Maracaí,3528809,0
Marapoama,3528858,0
Mariápolis,3528908,0
Marília,3529005,0
Marinópolis,3529104,0
Martinópolis,3529203,0
Matão,3529302,0
Mauá,3529401,0
Mendonça,3529500,0
Meridiano,3529609,0
Mesópolis,3529658,0
Miguelópolis,3529708,0
Mineiros do Tietê,3529807,0
Miracatu,3529906,37
Mira Estrela,3530003,0
Mirandópolis,3530102,0
Mirante do Paranapanema,3530201,0
Mirassol,3530300,0
Mirassolândia,3530409,0
Mococa,3530508,0
Mogi das Cruzes,3530607,0
Mogi Guaçu,3530706,0
Moji Mirim,3530805,0
Mombuca,3530904,0
Monções,3531001,0
Mongaguá,3531100,54
Monte Alegre do Sul,3531209,0
Monte Alto,3531308,0
Monte Aprazível,3531407,0
Monte Azul Paulista,3531506,0
Monte Castelo,3531605,0
Monteiro Lobato,3531704,0
Monte Mor,3531803,0
Morro Agudo,3531902,0
Morungaba,3532009,0
Motuca,3532058,0
Murutinga do Sul,3532108,0
Nantes,3532157,0
Narandiba,3532207,0
Natividade da Serra,3532306,0
Nazaré Paulista,3532405,0
Neves Paulista,3532504,0
Nhandeara,3532603,0
Nipoã,3532702,0
Nova Aliança,3532801,0
Nova Campina,3532827,0
Nova Canaã Paulista,3532843,0
Nova Castilho,3532868,0
Nova Europa,3532900,0
Nova Granada,3533007,0
Nova Guataporanga,3533106,0
Nova Independência,3533205,0
Novais,3533254,0
Nova Luzitânia,3533304,0
Nova Odessa,3533403,0
Novo Horizonte,3533502,0
Nuporanga,3533601,0
Ocauçu,3533700,0
Óleo,3533809,0
Olímpia,3533908,0
Onda Verde,3534005,0
Oriente,3534104,0
Orindiúva,3534203,0
Orlândia,3534302,0
Osasco,3534401,0
Oscar Bressane,3534500,0
Osvaldo Cruz,3534609,0
Ourinhos,3534708,0
Ouroeste,3534757,0
Ouro Verde,3534807,0
Pacaembu,3534906,0
Palestina,3535002,0
Palmares Paulista,3535101,0
Palmeira d'Oeste,3535200,0
Palmital,3535309,0
Panorama,3535408,0
Paraguaçu Paulista,3535507,0
Paraibuna,3535606,0
Paraíso,3535705,0
Paranapanema,3535804,0
Paranapuã,3535903,0
Parapuã,3536000,0
Pardinho,3536109,0
Pariquera-Açu,3536208,50
Parisi,3536257,0
Patrocínio Paulista,3536307,0
Paulicéia,3536406,0
Paulínia,3536505,0
Paulistânia,3536570,0
Paulo de Faria,3536604,0
Pederneiras,3536703,0
Pedra Bela,3536802,0
Pedranópolis,3536901,0
Pedregulho,3537008,0
Pedreira,3537107,0
Pedrinhas Paulista,3537156,0
Pedro de Toledo,3537206,0
Penápolis,3537305,0
Pereira Barreto,3537404,0
Pereiras,3537503,0
Peruíbe,3537602,56
Piacatu,3537701,0
Piedade,3537800,0
Pilar do Sul,3537909,0
Pindamonhangaba,3538006,0
Pindorama,3538105,0
Pinhalzinho,3538204,0
Piquerobi,3538303,0
Piquete,3538501,0
Piracaia,3538600,0
Piracicaba,3538709,0
Piraju,3538808,0
Pirajuí,3538907,0
Pirangi,3539004,0
Pirapora do Bom Jesus,3539103,0
Pirapozinho,3539202,0
Pirassununga,3539301,0
Piratininga,3539400,0
Pitangueiras,3539509,0
Planalto,3539608,0
Platina,3539707,0
Poá,3539806,0
Poloni,3539905,0
Pompéia,3540002,0
Pongaí,3540101,0
Pontal,3540200,0
Pontalinda,3540259,0
Pontes Gestal,3540309,0
Populina,3540408,0
Porangaba,3540507,0
Porto Feliz,3540606,0
Porto Ferreira,3540705,0
Potim,3540754,0
Potirendaba,3540804,0
Pracinha,3540853,0
Pradópolis,3540903,0
Praia Grande,3541000,13
Pratânia,3541059,0
Presidente Alves,3541109,0
Presidente Bernardes,3541208,0
Presidente Epitácio,3541307,0
Presidente Prudente,3541406,0
Presidente Venceslau,3541505,0
Promissão,3541604,0
Quadra,3541653,0
Quatá,3541703,0
Queiroz,3541802,0
Queluz,3541901,0
Quintana,3542008,0
Rafard,3542107,0
Rancharia,3542206,0
Redenção da Serra,3542305,0
Regente Feijó,3542404,0
Reginópolis,3542503,0
Registro,3542602,13
Restinga,3542701,0
Ribeira,3542800,0
Ribeirão Bonito,3542909,0
Ribeirão Branco,3543006,0
Ribeirão Corrente,3543105,0
Ribeirão do Sul,3543204,0
Ribeirão dos Índios,3543238,0
Ribeirão Grande,3543253,0
Ribeirão Pires,3543303,0
Ribeirão Preto,3543402,0
Riversul,3543501,0
Rifaina,3543600,0
Rincão,3543709,0
Rinópolis,3543808,0
Rio Claro,3543907,0
Rio das Pedras,3544004,0
Rio Grande da Serra,3544103,0
Riolândia,3544202,0
Rosana,3544251,0
Roseira,3544301,0
Rubiácea,3544400,0
Rubinéia,3544509,0
Sabino,3544608,0
Sagres,3544707,0
Sales,3544806,0
Sales Oliveira,3544905,0
Salesópolis,3545001,0
Salmourão,3545100,0
Saltinho,3545159,0
Salto,3545209,0
Salto de Pirapora,3545308,0
Salto Grande,3545407,0
Sandovalina,3545506,0
Santa Adélia,3545605,0
Santa Albertina,3545704,0
Santa Bárbara d'Oeste,3545803,0
Santa Branca,3546009,0
Santa Clara d'Oeste,3546108,0
Santa Cruz da Conceição,3546207,0
Santa Cruz da Esperança,3546256,0
Santa Cruz das Palmeiras,3546306,0
Santa Cruz do Rio Pardo,3546405,0
Santa Ernestina,3546504,0
Santa Fé do Sul,3546603,0
Santa Gertrudes,3546702,0
Santa Isabel,3546801,0
Santa Lúcia,3546900,0
Santa Maria da Serra,3547007,0
Santa Mercedes,3547106,0
Santana da Ponte Pensa,3547205,0
Santana de Parnaíba,3547304,0
Santa Rita d'Oeste,3547403,0
Santa Rita do Passa Quatro,3547502,0
Santa Rosa de Viterbo,3547601,0
Santa Salete,3547650,0
Santo Anastácio,3547700,0
Santo André,3547809,0
Santo Antônio da Alegria,3547908,0
Santo Antônio de Posse,3548005,0
Santo Antônio do Aracanguá,3548054,0
Santo Antônio do Jardim,3548104,0
Santo Antônio do Pinhal,3548203,0
Santo Expedito,3548302,0
Santópolis do Aguapeí,3548401,0
Santos,3548500,0
São Bento do Sapucaí,3548609,0
São Bernardo do Campo,3548708,0
São Caetano do Sul,3548807,0
São Carlos,3548906,0
São Francisco,3549003,0
São João da Boa Vista,3549102,0
São João das Duas Pontes,3549201,0
São João de Iracema,3549250,0
São João do Pau d'Alho,3549300,0
São Joaquim da Barra,3549409,0
São José da Bela Vista,3549508,0
São José do Barreiro,3549607,0
São José do Rio Pardo,3549706,0
São José do Rio Preto,3549805,0
São José dos Campos,3549904,0
São Lourenço da Serra,3549953,0
São Luís do Paraitinga,3550001,0
São Manuel,3550100,0
São Miguel Arcanjo,3550209,0
São Paulo,3550308,446
São Pedro,3550407,0
São Pedro do Turvo,3550506,0
São Roque,3550605,0
São Sebastião,3550704,0
São Sebastião da Grama,3550803,0
São Simão,3550902,0
São Vicente,3551009,0
Sarapuí,3551108,0
Sarutaiá,3551207,0
Sebastianópolis do Sul,3551306,0
Serra Azul,3551405,0
Serrana,3551504,0
Serra Negra,3551603,0
Sertãozinho,3551702,0
Sete Barras,3551801,25
Severínia,3551900,0
Silveiras,3552007,0
Socorro,3552106,0
Sorocaba,3552205,0
Sud Mennucci,3552304,0
Sumaré,3552403,0
Suzano,3552502,0
Suzanápolis,3552551,0
Tabapuã,3552601,0
Tabatinga,3552700,0
Taboão da Serra,3552809,0
Taciba,3552908,0
Taguaí,3553005,0
Taiaçu,3553104,0
Taiúva,3553203,0
Tambaú,3553302,0
Tanabi,3553401,0
Tapiraí,3553500,0
Tapiratiba,3553609,0
Taquaral,3553658,0
Taquaritinga,3553708,0
Taquarituba,3553807,0
Taquarivaí,3553856,0
Tarabai,3553906,0
Tarumã,3553955,0
Tatuí,3554003,0
Taubaté,3554102,0
Tejupá,3554201,0
Teodoro Sampaio,3554300,0
Terra Roxa,3554409,0
Tietê,3554508,0
Timburi,3554607,0
Torre de Pedra,3554656,0
Torrinha,3554706,0
Trabiju,3554755,0
Tremembé,3554805,0
Três Fronteiras,3554904,0
Tuiuti,3554953,0
Tupã,3555000,0
Tupi Paulista,3555109,0
Turiúba,3555208,0
Turmalina,3555307,0
Ubarana,3555356,0
Ubatuba,3555406,74
Ubirajara,3555505,0
Uchoa,3555604,0
União Paulista,3555703,0
Urânia,3555802,0
Uru,3555901,0
Urupês,3556008,0
Valentim Gentil,3556107,0
Valinhos,3556206,0
Valparaíso,3556305,0
Vargem,3556354,0
Vargem Grande do Sul,3556404,0
Vargem Grande Paulista,3556453,0
Várzea Paulista,3556503,0
Vera Cruz,3556602,0
Vinhedo,3556701,0
Viradouro,3556800,0
Vista Alegre do Alto,3556909,0
Vitória Brasil,3556958,0
Votorantim,3557006,0
Votuporanga,3557105,0
Zacarias,3557154,0
Chavantes,3557204,0
Estiva Gerbi,3557303,0
Abatiá,4100103,12
Adrianópolis,4100202,0
Agudos do Sul,4100301,0
Almirante Tamandaré,4100400,0
Altamira do Paraná,4100459,0
Altônia,4100509,0
Alto Paraná,4100608,0
Alto Piquiri,4100707,0
Alvorada do Sul,4100806,0
Amaporã,4100905,0
Ampére,4101002,0
Anahy,4101051,0
Andirá,4101101,0
Ângulo,4101150,0
Antonina,4101200,0
Antônio Olinto,4101309,0
Apucarana,4101408,0
Arapongas,4101507,0
Arapoti,4101606,0
Arapuã,4101655,0
Araruna,4101705,0
Araucária,4101804,0
Ariranha do Ivaí,4101853,0
Assaí,4101903,0
Assis Chateaubriand,4102000,0
Astorga,4102109,0
Atalaia,4102208,0
Balsa Nova,4102307,0
Bandeirantes,4102406,0
Barbosa Ferraz,4102505,0
Barracão,4102604,0
Barra do Jacaré,4102703,0
Bela Vista da Caroba,4102752,0
Bela Vista do Paraíso,4102802,0
Bituruna,4102901,0
Boa Esperança,4103008,0
Boa Esperança do Iguaçu,4103024,0
Boa Ventura de São Roque,4103040,0
Boa Vista da Aparecida,4103057,0
Bocaiúva do Sul,4103107,0
Bom Jesus do Sul,4103156,0
Bom Sucesso,4103206,0
Bom Sucesso do Sul,4103222,0
Borrazópolis,4103305,0
Braganey,4103354,0
Brasilândia do Sul,4103370,0
Cafeara,4103404,0
Cafelândia,4103453,0
Cafezal do Sul,4103479,0
Califórnia,4103503,0
Cambará,4103602,0
Cambé,4103701,0
Cambira,4103800,0
Campina da Lagoa,4103909,0
Campina do Simão,4103958,0
Campina Grande do Sul,4104006,0
Campo Bonito,4104055,0
Campo do Tenente,4104105,0
Campo Largo,4104204,0
Campo Magro,4104253,0
Campo Mourão,4104303,0
Cândido de Abreu,4104402,160
Candói,4104428,0
Cantagalo,4104451,0
Capanema,4104501,0
Capitão Leônidas Marques,4104600,0
Carambeí,4104659,0
Carlópolis,4104709,0
Cascavel,4104808,0
Castro,4104907,0
Catanduvas,4105003,0
Centenário do Sul,4105102,0
Cerro Azul,4105201,0
Céu Azul,4105300,0
Chopinzinho,4105409,242
Cianorte,4105508,0
Cidade Gaúcha,4105607,0
Clevelândia,4105706,94
Colombo,4105805,0
Colorado,4105904,0
Congonhinhas,4106001,0
Conselheiro Mairinck,4106100,0
Contenda,4106209,0
Corbélia,4106308,0
Cornélio Procópio,4106407,0
Coronel Domingos Soares,4106456,0
Coronel Vivida,4106506,0
Corumbataí do Sul,4106555,0
Cruzeiro do Iguaçu,4106571,0
Cruzeiro do Oeste,4106605,0
Cruzeiro do Sul,4106704,0
Cruz Machado,4106803,0
Cruzmaltina,4106852,0
Curitiba,4106902,0
Curiúva,4107009,0
Diamante do Norte,4107108,0
Diamante do Sul,4107124,0
Diamante d'Oeste,4107157,140
Dois Vizinhos,4107207,0
Douradina,4107256,0
Doutor Camargo,4107306,0
Enéas Marques,4107405,0
Engenheiro Beltrão,4107504,0
Esperança Nova,4107520,0
Entre Rios do Oeste,4107538,0
Espigão Alto do Iguaçu,4107546,118
Farol,4107553,0
Faxinal,4107603,0
Fazenda Rio Grande,4107652,0
Fênix,4107702,0
Fernandes Pinheiro,4107736,0
Figueira,4107751,0
Floraí,4107801,0
Flor da Serra do Sul,4107850,0
Floresta,4107900,0
Florestópolis,4108007,0
Flórida,4108106,0
Formosa do Oeste,4108205,0
Foz do Iguaçu,4108304,0
Francisco Alves,4108320,0
Francisco Beltrão,4108403,0
Foz do Jordão,4108452,0
General Carneiro,4108502,0
Godoy Moreira,4108551,0
Goioerê,4108601,0
Goioxim,4108650,0
Grandes Rios,4108700,0
Guaíra,4108809,49
Guairaçá,4108908,0
Guamiranga,4108957,0
Guapirama,4109005,0
Guaporema,4109104,0
Guaraci,4109203,0
Guaraniaçu,4109302,0
Guarapuava,4109401,0
Guaraqueçaba,4109500,9
Guaratuba,4109609,0
Honório Serpa,4109658,0
Ibaiti,4109708,0
Ibema,4109757,0
Ibiporã,4109807,0
Icaraíma,4109906,0
Iguaraçu,4110003,0
Iguatu,4110052,0
Imbaú,4110078,0
Imbituva,4110102,0
Inácio Martins,4110201,29
Inajá,4110300,0
Indianópolis,4110409,0
Ipiranga,4110508,0
Iporã,4110607,0
Iracema do Oeste,4110656,0
Irati,4110706,0
Iretama,4110805,0
Itaguajé,4110904,0
Itaipulândia,4110953,32
Itambaracá,4111001,0
Itambé,4111100,0
Itapejara d'Oeste,4111209,0
Itaperuçu,4111258,0
Itaúna do Sul,4111308,0
Ivaí,4111407,0
